id_mascota;especie;raza;nombre;sexo;fecha_nacimiento;peso_kg;id_propietario
1;Gato (Felis silvestris catus);Bengal;Bentley;Macho;2014-06-22;30;70
2;Perro (Canis Lupus Familiaris);Pug;Gus;Macho;2024-11-13;6;39
3;Gato (Felis silvestris catus);Bengal;Sam;Macho;2018-07-20;36,9;30
4;Gato (Felis silvestris catus);Ragdoll;Poppy;Hembra;2015-12-31;10,2;82
5;Perro (Canis Lupus Familiaris);Australian Shepherd;Molly;Macho;2024-08-20;37,5;58
6;Gato (Felis silvestris catus);Ragdoll;Mia;Macho;2024-08-05;12,9;44
7;Perro (Canis Lupus Familiaris);Pug;Rosie;Hembra;2018-03-27;16,1;85
8;Gato (Felis silvestris catus);Sphynx;Hazel;Hembra;2021-01-19;32,7;18
9;Perro (Canis Lupus Familiaris);Poodle;Poppy;Hembra;2019-08-02;10,9;45
10;Perro (Canis Lupus Familiaris);German Shepherd;Ruby;Hembra;2023-10-08;14,7;38
11;Gato (Felis silvestris catus);Bengal;Bentley;Hembra;2025-02-01;7,8;57
12;Gato (Felis silvestris catus);Ragdoll;Stella;Hembra;2020-01-03;37,1;27
13;Perro (Canis Lupus Familiaris);Australian Shepherd;Maya;Macho;2023-10-25;32,1;63
14;Gato (Felis silvestris catus);Maine Coon;Nala;Macho;2013-02-02;15;54
15;Perro (Canis Lupus Familiaris);German Shepherd;Rex;Hembra;2018-09-06;2,4;60
16;Gato (Felis silvestris catus);Maine Coon;Benji;Macho;2013-09-21;5,2;19
17;Gato (Felis silvestris catus);Bengal;Misty;Macho;2013-01-31;20,8;67
18;Gato (Felis silvestris catus);Bengal;Mia;Hembra;2013-12-30;36,8;16
19;Perro (Canis Lupus Familiaris);Labrador Retriever;Sadie;Macho;2013-07-04;36;53
20;Perro (Canis Lupus Familiaris);Australian Shepherd;Cleo;Macho;2015-12-04;6,4;100
21;Gato (Felis silvestris catus);Maine Coon;Maya;Hembra;2013-07-20;9,6;91
22;Perro (Canis Lupus Familiaris);Chihuahua;Max;Hembra;2018-07-02;16;64
23;Perro (Canis Lupus Familiaris);Pug;Ruby;Hembra;2020-04-02;23,9;61
24;Perro (Canis Lupus Familiaris);Poodle;Sasha;Macho;2024-03-19;16,1;42
25;Perro (Canis Lupus Familiaris);Chihuahua;Willow;Hembra;2013-12-03;35,4;78
26;Perro (Canis Lupus Familiaris);German Shepherd;Cody;Macho;2020-08-27;6,6;83
27;Perro (Canis Lupus Familiaris);Bulldog;Ellie;Macho;2013-06-07;5,3;20
28;Gato (Felis silvestris catus);Sphynx;Bear;Hembra;2022-12-02;36,3;11
29;Gato (Felis silvestris catus);Maine Coon;Milo;Hembra;2020-08-14;8,5;35
30;Perro (Canis Lupus Familiaris);Australian Shepherd;Benji;Macho;2018-09-15;35,1;13
31;Perro (Canis Lupus Familiaris);Australian Shepherd;Maggie;Macho;2012-12-09;21,2;32
32;Perro (Canis Lupus Familiaris);Dalmatian;Bear;Macho;2019-09-01;33,3;90
33;Gato (Felis silvestris catus);Persa;Koda;Macho;2018-05-21;30,9;40
34;Perro (Canis Lupus Familiaris);Great Dane;Ginger;Hembra;2019-02-07;26,2;69
35;Perro (Canis Lupus Familiaris);Shih Tzu;Ellie;Macho;2013-09-14;11,4;6
36;Perro (Canis Lupus Familiaris);Great Dane;Riley;Hembra;2025-01-02;30,6;89
37;Perro (Canis Lupus Familiaris);German Shepherd;Pearl;Macho;2012-12-15;23,7;79
38;Gato (Felis silvestris catus);Persa;Maximus;Macho;2020-06-11;28,5;23
39;Gato (Felis silvestris catus);Sphynx;Maximus;Macho;2017-10-07;11,8;86
40;Perro (Canis Lupus Familiaris);Chihuahua;Rocco;Hembra;2022-12-30;3,3;33
41;Perro (Canis Lupus Familiaris);Great Dane;Sophie;Hembra;2012-05-14;37,9;36
42;Perro (Canis Lupus Familiaris);Great Dane;Gizmo;Macho;2023-08-09;16,7;98
43;Gato (Felis silvestris catus);Siamés;Bella;Macho;2023-09-08;39,3;97
44;Perro (Canis Lupus Familiaris);Labrador Retriever;Finn;Hembra;2015-10-02;29,3;1
45;Perro (Canis Lupus Familiaris);Pug;Rex;Hembra;2012-03-02;16,3;88
46;Gato (Felis silvestris catus);Persa;Leo;Hembra;2012-01-14;33,7;92
47;Gato (Felis silvestris catus);Siamés;Lola;Hembra;2015-11-07;36,1;14
48;Gato (Felis silvestris catus);Sphynx;Hank;Hembra;2024-02-23;34,1;76
49;Gato (Felis silvestris catus);Sphynx;Cody;Macho;2025-01-27;15,5;34
50;Gato (Felis silvestris catus);Siamés;Apollo;Macho;2019-08-22;35,9;80
51;Perro (Canis Lupus Familiaris);Shih Tzu;Rosie;Macho;2012-11-14;3,8;49
52;Perro (Canis Lupus Familiaris);Australian Shepherd;Ace;Macho;2022-03-09;38,1;15
53;Gato (Felis silvestris catus);Persa;Bentley;Macho;2017-07-18;5,7;68
54;Perro (Canis Lupus Familiaris);Siberian Husky;Leo;Hembra;2025-04-01;11,2;3
55;Perro (Canis Lupus Familiaris);Siberian Husky;Rusty;Hembra;2023-11-28;31,8;55
56;Perro (Canis Lupus Familiaris);Shih Tzu;Ace;Macho;2012-05-20;11,6;7
57;Perro (Canis Lupus Familiaris);Australian Shepherd;Cooper;Hembra;2014-06-29;10,7;10
58;Gato (Felis silvestris catus);Ragdoll;Lulu;Macho;2014-04-08;38,2;51
59;Gato (Felis silvestris catus);Siamés;Layla;Macho;2017-03-09;5;99
60;Gato (Felis silvestris catus);Ragdoll;Benji;Macho;2014-01-20;10,2;95
61;Perro (Canis Lupus Familiaris);Beagle;Nala;Hembra;2021-07-08;10,4;52
62;Gato (Felis silvestris catus);Maine Coon;Chloe;Hembra;2015-08-31;1,6;24
63;Perro (Canis Lupus Familiaris);Shih Tzu;Misty;Hembra;2021-05-21;26,4;43
64;Perro (Canis Lupus Familiaris);German Shepherd;Mocha;Hembra;2024-10-12;4,7;37
65;Perro (Canis Lupus Familiaris);Boxer;Tank;Hembra;2016-10-27;27,5;25
66;Gato (Felis silvestris catus);Siamés;Misty;Macho;2013-09-21;13,6;8
67;Gato (Felis silvestris catus);Ragdoll;Bear;Macho;2017-03-18;6,2;41
68;Gato (Felis silvestris catus);Ragdoll;Luna;Macho;2020-05-15;6,1;75
69;Perro (Canis Lupus Familiaris);Rottweiler;Luna;Hembra;2019-10-22;17,5;9
70;Gato (Felis silvestris catus);Ragdoll;Minnie;Macho;2015-08-04;12,1;47
71;Perro (Canis Lupus Familiaris);Rottweiler;Apollo;Hembra;2015-06-01;32,1;93
